"START_DATE","JURISDICTION","FINES","YEAR","Month"
"2023-11-01","WA",7383,2023,11
"2023-11-01","WA",0,2023,11
"2023-11-01","WA",97,2023,11
"2023-11-01","WA",942,2023,11
"2023-11-01","WA",3567,2023,11
"2023-11-01","WA",343,2023,11
"2023-11-01","WA",2304,2023,11
"2023-11-01","WA",0,2023,11
"2023-11-01","WA",2,2023,11
"2023-11-01","WA",7,2023,11
"2023-11-01","WA",13,2023,11
"2023-11-01","WA",7,2023,11
"2023-12-01","ACT",2,2023,12
"2023-12-01","ACT",1,2023,12
"2023-12-01","ACT",4,2023,12
"2023-12-01","ACT",524,2023,12
"2023-12-01","ACT",177,2023,12
"2023-12-01","ACT",62,2023,12
"2023-12-01","ACT",1202,2023,12
"2023-12-01","ACT",480,2023,12
"2023-12-01","ACT",59,2023,12
"2023-12-01","ACT",2074,2023,12
"2023-12-01","ACT",608,2023,12
"2023-12-01","ACT",40,2023,12
"2023-12-01","ACT",590,2023,12
"2023-12-01","ACT",195,2023,12
"2023-12-01","ACT",2,2023,12
"2023-12-01","ACT",90,2023,12
"2023-12-01","ACT",31,2023,12
"2023-12-01","NSW",5,2023,12
"2023-12-01","NSW",1535,2023,12
"2023-12-01","NSW",2386,2023,12
"2023-12-01","NSW",2376,2023,12
"2023-12-01","NSW",560,2023,12
"2023-12-01","NSW",8,2023,12
"2023-12-01","NSW",2158,2023,12
"2023-12-01","NSW",2618,2023,12
"2023-12-01","NSW",2315,2023,12
"2023-12-01","NSW",350,2023,12
"2023-12-01","NSW",1,2023,12
"2023-12-01","NSW",399,2023,12
"2023-12-01","NSW",605,2023,12
"2023-12-01","NSW",715,2023,12
"2023-12-01","NSW",198,2023,12
"2023-12-01","NSW",22,2023,12
"2023-12-01","NSW",48,2023,12
"2023-12-01","NSW",54,2023,12
"2023-12-01","NSW",12,2023,12
"2023-12-01","NSW",422,2023,12
"2023-12-01","NSW",570,2023,12
"2023-12-01","NSW",553,2023,12
"2023-12-01","NSW",115,2023,12
"2023-12-01","NSW",39578,2023,12
"2023-12-01","NSW",3039,2023,12
"2023-12-01","NSW",23563,2023,12
"2023-12-01","NSW",4,2023,12
"2023-12-01","NSW",7,2023,12
"2023-12-01","NSW",7,2023,12
"2023-12-01","NSW",1,2023,12
"2023-12-01","NT",3,2023,12
"2023-12-01","NT",0,2023,12
"2023-12-01","NT",1,2023,12
"2023-12-01","NT",607,2023,12
"2023-12-01","NT",28,2023,12
"2023-12-01","NT",68,2023,12
"2023-12-01","NT",1598,2023,12
"2023-12-01","NT",78,2023,12
"2023-12-01","NT",224,2023,12
"2023-12-01","NT",1978,2023,12
"2023-12-01","NT",65,2023,12
"2023-12-01","NT",291,2023,12
"2023-12-01","NT",456,2023,12
"2023-12-01","NT",14,2023,12
"2023-12-01","NT",50,2023,12
"2023-12-01","NT",180,2023,12
"2023-12-01","NT",0,2023,12
"2023-12-01","NT",30,2023,12
"2023-12-01","SA",2,2023,12
"2023-12-01","SA",0,2023,12
"2023-12-01","SA",0,2023,12
"2023-12-01","SA",2,2023,12
"2023-12-01","SA",370,2023,12
"2023-12-01","SA",599,2023,12
"2023-12-01","SA",0,2023,12
"2023-12-01","SA",709,2023,12
"2023-12-01","SA",876,2023,12
"2023-12-01","SA",1581,2023,12
"2023-12-01","SA",1,2023,12
"2023-12-01","SA",1287,2023,12
"2023-12-01","SA",1773,2023,12
"2023-12-01","SA",2638,2023,12
"2023-12-01","SA",0,2023,12
"2023-12-01","SA",1566,2023,12
"2023-12-01","SA",709,2023,12
"2023-12-01","SA",847,2023,12
"2023-12-01","SA",0,2023,12
"2023-12-01","SA",452,2023,12
"2023-12-01","SA",151,2023,12
"2023-12-01","SA",130,2023,12
"2023-12-01","SA",0,2023,12
"2023-12-01","SA",4,2023,12
"2023-12-01","TAS",1,2023,12
"2023-12-01","TAS",1,2023,12
"2023-12-01","TAS",456,2023,12
"2023-12-01","TAS",294,2023,12
"2023-12-01","TAS",1209,2023,12
"2023-12-01","TAS",442,2023,12
"2023-12-01","TAS",1740,2023,12
"2023-12-01","TAS",525,2023,12
"2023-12-01","TAS",641,2023,12
"2023-12-01","TAS",179,2023,12
"2023-12-01","TAS",1,2023,12
"2023-12-01","VIC",320,2023,12
"2023-12-01","VIC",506,2023,12
"2023-12-01","VIC",967,2023,12
"2023-12-01","VIC",881,2023,12
"2023-12-01","VIC",1953,2023,12
"2023-12-01","VIC",1704,2023,12
"2023-12-01","VIC",1343,2023,12
"2023-12-01","VIC",2856,2023,12
"2023-12-01","VIC",2052,2023,12
"2023-12-01","VIC",448,2023,12
"2023-12-01","VIC",1244,2023,12
"2023-12-01","VIC",519,2023,12
"2023-12-01","VIC",916,2023,12
"2023-12-01","VIC",1614,2023,12
"2023-12-01","VIC",2,2023,12
"2023-12-01","VIC",1,2023,12
"2023-12-01","VIC",3801,2023,12
"2023-12-01","VIC",2502,2023,12
"2023-12-01","VIC",1186,2023,12
"2023-12-01","VIC",12743,2023,12
"2023-12-01","VIC",9500,2023,12
"2023-12-01","VIC",2024,2023,12
"2023-12-01","VIC",21120,2023,12
"2023-12-01","VIC",14316,2023,12
"2023-12-01","VIC",1964,2023,12
"2023-12-01","VIC",6203,2023,12
"2023-12-01","VIC",4145,2023,12
"2023-12-01","VIC",386,2023,12
"2023-12-01","VIC",13780,2023,12
"2023-12-01","VIC",7222,2023,12
"2023-12-01","VIC",4,2023,12
"2023-12-01","VIC",2,2023,12
"2023-12-01","VIC",81,2023,12
"2023-12-01","VIC",159,2023,12
"2023-12-01","VIC",6,2023,12
"2023-12-01","VIC",297,2023,12
"2023-12-01","VIC",347,2023,12
"2023-12-01","VIC",14,2023,12
"2023-12-01","VIC",489,2023,12
"2023-12-01","VIC",390,2023,12
"2023-12-01","VIC",2,2023,12
"2023-12-01","VIC",231,2023,12
"2023-12-01","VIC",72,2023,12
"2023-12-01","VIC",4,2023,12
"2023-12-01","VIC",308,2023,12
"2023-12-01","VIC",2,2023,12
"2023-12-01","VIC",6,2023,12
"2023-12-01","VIC",12,2023,12
"2023-12-01","VIC",18,2023,12
"2023-12-01","VIC",2,2023,12
"2023-12-01","VIC",56,2023,12
"2023-12-01","VIC",73,2023,12
"2023-12-01","VIC",31,2023,12
"2023-12-01","VIC",248,2023,12
"2023-12-01","VIC",207,2023,12
"2023-12-01","VIC",44,2023,12
"2023-12-01","VIC",435,2023,12
"2023-12-01","VIC",351,2023,12
"2023-12-01","VIC",34,2023,12
"2023-12-01","VIC",125,2023,12
"2023-12-01","VIC",122,2023,12
"2023-12-01","VIC",19,2023,12
"2023-12-01","VIC",257,2023,12
"2023-12-01","VIC",155,2023,12
"2023-12-01","WA",4,2023,12
"2023-12-01","WA",264,2023,12
"2023-12-01","WA",1065,2023,12
"2023-12-01","WA",4822,2023,12
"2023-12-01","WA",562,2023,12
"2023-12-01","WA",1071,2023,12
"2023-12-01","WA",0,2023,12
"2023-12-01","WA",505,2023,12
"2023-12-01","WA",3353,2023,12
"2023-12-01","WA",12015,2023,12
"2023-12-01","WA",1124,2023,12
"2023-12-01","WA",3840,2023,12
"2023-12-01","WA",0,2023,12
"2023-12-01","WA",592,2023,12
"2023-12-01","WA",5074,2023,12
"2023-12-01","WA",16724,2023,12
"2023-12-01","WA",1260,2023,12
"2023-12-01","WA",8220,2023,12
"2023-12-01","WA",0,2023,12
"2023-12-01","WA",104,2023,12
"2023-12-01","WA",1347,2023,12
"2023-12-01","WA",4121,2023,12
"2023-12-01","WA",235,2023,12
"2023-12-01","WA",2610,2023,12
"2023-12-01","WA",0,2023,12
"2023-12-01","WA",6,2023,12
"2023-12-01","WA",9,2023,12
"2023-12-01","WA",2,2023,12
"2023-12-01","WA",6,2023,12
"2024-01-01","ACT",2,2024,1
"2024-01-01","ACT",3,2024,1
"2024-01-01","ACT",3,2024,1
"2024-01-01","ACT",516,2024,1
"2024-01-01","ACT",146,2024,1
"2024-01-01","ACT",50,2024,1
"2024-01-01","ACT",1269,2024,1
"2024-01-01","ACT",385,2024,1
"2024-01-01","ACT",89,2024,1
"2024-01-01","ACT",2317,2024,1
"2024-01-01","ACT",445,2024,1
"2024-01-01","ACT",54,2024,1
"2024-01-01","ACT",634,2024,1
"2024-01-01","ACT",151,2024,1
"2024-01-01","ACT",3,2024,1
"2024-01-01","ACT",68,2024,1
"2024-01-01","ACT",15,2024,1
"2024-01-01","NSW",5,2024,1
"2024-01-01","NSW",1373,2024,1
"2024-01-01","NSW",2195,2024,1
"2024-01-01","NSW",2280,2024,1
"2024-01-01","NSW",512,2024,1
"2024-01-01","NSW",7,2024,1
"2024-01-01","NSW",2010,2024,1
"2024-01-01","NSW",2266,2024,1
